lb 12118 ub 34348 before adjustment
1149 unsorted cost functions
lb 0 ub 22230 after adjustment
costs ready
233 variables 2199 functions 12118 lb, 22230 ub
Iteration 0  lb 12119 ub 34348  cores 1 1 1  time 0.008745 0.001308
Iteration 345  lb 14228 ub 34348  cores 346 300 1  time 3.05074 13.7173
Iteration 346  lb 14228 ub 34348  cores 347 301 1  time 3.05907 13.8095
Iteration 347  lb 14229 ub 34348  cores 348 302 1  time 3.06781 13.9354
Iteration 348  lb 14229 ub 34348  cores 349 303 1  time 3.07629 14.0513
Iteration 349  lb 14229 ub 34348  cores 350 304 1  time 3.08509 14.1742
Iteration 350  lb 14229 ub 34348  cores 351 305 1  time 3.09341 14.2856
Iteration 351  lb 14229 ub 34348  cores 352 306 1  time 3.10176 14.3913
Iteration 352  lb 14229 ub 34348  cores 353 307 1  time 3.11116 14.5078
Iteration 353  lb 14229 ub 34348  cores 354 308 1  time 3.11963 14.6352
Iteration 354  lb 14229 ub 34348  cores 355 309 1  time 3.12808 14.7585
Iteration 355  lb 14230 ub 34348  cores 356 309 1  time 3.1364 14.872
Iteration 356  lb 14230 ub 34348  cores 357 310 1  time 3.14598 15.019
Iteration 357  lb 14230 ub 34348  cores 358 311 1  time 3.15493 15.1423
Iteration 358  lb 14230 ub 34348  cores 359 312 1  time 3.16416 15.3029
Iteration 359  lb 14230 ub 34348  cores 360 313 1  time 3.17263 15.4677
Iteration 360  lb 14230 ub 34348  cores 361 314 1  time 3.18111 15.6035
Iteration 361  lb 14230 ub 34348  cores 362 315 1  time 3.19233 15.7395
Iteration 362  lb 14230 ub 34348  cores 363 316 1  time 3.20087 15.883
Iteration 363  lb 14230 ub 34348  cores 364 317 1  time 3.20956 16.0361
Iteration 364  lb 14230 ub 34348  cores 365 318 1  time 3.2179 16.1772
Iteration 365  lb 14230 ub 34348  cores 366 319 1  time 3.22656 16.303
Iteration 366  lb 14230 ub 34348  cores 367 320 1  time 3.23509 16.4428
Iteration 367  lb 14230 ub 34348  cores 368 321 1  time 3.2435 16.5493
Iteration 368  lb 14231 ub 34348  cores 369 321 1  time 3.25204 16.7199
Iteration 369  lb 14231 ub 34348  cores 370 322 1  time 3.2617 16.9331
Iteration 370  lb 14231 ub 34348  cores 371 323 1  time 3.27108 17.0837
Iteration 371  lb 14231 ub 34348  cores 372 324 1  time 3.27978 17.2268
Iteration 372  lb 14231 ub 34348  cores 373 324 1  time 3.28832 17.4014
Iteration 373  lb 14231 ub 34348  cores 374 325 1  time 3.29667 17.599
Iteration 374  lb 14231 ub 34348  cores 375 326 1  time 3.30506 17.8015
Iteration 375  lb 14231 ub 34348  cores 376 327 1  time 3.31447 18.0449
Iteration 376  lb 14231 ub 34348  cores 377 325 1  time 3.32294 18.2084
Iteration 377  lb 14231 ub 34348  cores 378 326 1  time 3.33181 18.3974
Iteration 378  lb 14231 ub 34348  cores 379 327 1  time 3.34091 18.6023
Iteration 379  lb 14231 ub 34348  cores 380 328 1  time 3.34931 18.767
Iteration 380  lb 14232 ub 34348  cores 381 328 1  time 3.35761 18.9578
Iteration 381  lb 14232 ub 34348  cores 382 329 1  time 3.36594 19.166
Iteration 382  lb 14233 ub 34348  cores 383 329 1  time 3.37456 19.3298
Iteration 383  lb 14233 ub 34348  cores 384 330 1  time 3.38308 19.5106
Iteration 384  lb 14233 ub 34348  cores 385 331 1  time 3.39151 19.7058
Iteration 385  lb 14233 ub 34348  cores 386 332 1  time 3.39974 19.8627
Iteration 386  lb 14233 ub 34348  cores 387 333 1  time 3.40897 20.0658
Iteration 387  lb 14233 ub 34348  cores 388 334 1  time 3.41858 20.2355
Iteration 388  lb 14233 ub 34348  cores 389 335 1  time 3.42782 20.4118
Iteration 389  lb 14233 ub 34348  cores 390 334 1  time 3.43614 20.5621
Iteration 390  lb 14234 ub 34348  cores 391 335 1  time 3.44455 20.7163
Iteration 391  lb 14234 ub 34348  cores 392 336 1  time 3.45318 20.8942
Iteration 392  lb 14234 ub 34348  cores 393 337 1  time 3.46311 21.0507
Iteration 393  lb 14234 ub 34348  cores 394 338 1  time 3.472 21.1817
Iteration 394  lb 14234 ub 34348  cores 395 339 1  time 3.48045 21.3379
Iteration 395  lb 14234 ub 34348  cores 396 340 1  time 3.48894 21.5265
Iteration 396  lb 14234 ub 34348  cores 397 341 1  time 3.49742 21.6565
Iteration 397  lb 14234 ub 34348  cores 398 342 1  time 3.50629 21.813
Iteration 398  lb 14234 ub 34348  cores 399 343 1  time 3.51515 21.9552
Iteration 399  lb 14234 ub 34348  cores 400 343 1  time 3.52395 22.0806
Iteration 400  lb 14234 ub 34348  cores 401 344 1  time 3.53438 22.2149
Iteration 401  lb 14234 ub 34348  cores 402 345 1  time 3.54293 22.3761
Iteration 402  lb 14234 ub 34348  cores 403 346 1  time 3.55206 22.5218
Iteration 403  lb 14234 ub 34348  cores 404 347 1  time 3.56099 22.648
Iteration 404  lb 14234 ub 34348  cores 405 348 1  time 3.56942 22.7866
Iteration 405  lb 14234 ub 34348  cores 406 349 1  time 3.57918 22.938
Iteration 406  lb 14235 ub 34348  cores 407 349 1  time 3.58759 23.192
Iteration 407  lb 14235 ub 34348  cores 408 350 1  time 3.59666 23.4521
Iteration 408  lb 14235 ub 34348  cores 409 351 1  time 3.60554 23.6906
Iteration 409  lb 14235 ub 34348  cores 410 352 1  time 3.61375 23.8786
Iteration 410  lb 14235 ub 34348  cores 411 353 1  time 3.6221 24.0717
Iteration 411  lb 14235 ub 34348  cores 412 354 1  time 3.63054 24.2682
Iteration 412  lb 14235 ub 34348  cores 413 355 1  time 3.63947 24.4722
Iteration 413  lb 14235 ub 34348  cores 414 356 1  time 3.64809 24.6548
Iteration 414  lb 14235 ub 34348  cores 415 357 1  time 3.65651 24.8876
Iteration 415  lb 14235 ub 34348  cores 416 358 1  time 3.66516 25.1199
Iteration 416  lb 14235 ub 34348  cores 417 359 1  time 3.67389 25.3249
Iteration 417  lb 14235 ub 34348  cores 418 360 1  time 3.6822 25.562
Iteration 418  lb 14236 ub 34348  cores 419 361 1  time 3.69042 25.7713
Iteration 419  lb 14236 ub 34348  cores 420 361 1  time 3.69889 26.0042
Iteration 420  lb 14236 ub 34348  cores 421 362 1  time 3.70706 26.2016
Iteration 421  lb 14236 ub 34348  cores 422 363 1  time 3.71648 26.4084
Iteration 422  lb 14236 ub 34348  cores 423 364 1  time 3.72477 26.5867
Iteration 423  lb 15219 ub 34348  cores 424 365 1  time 3.73309 26.7274
Iteration 424  lb 15219 ub 34348  cores 425 366 1  time 3.74152 26.8416
Iteration 425  lb 15219 ub 34348  cores 426 367 1  time 3.75108 26.9816
Iteration 426  lb 15219 ub 34348  cores 427 368 1  time 3.75963 27.1257
Iteration 427  lb 15220 ub 34348  cores 428 369 1  time 3.76793 27.2875
Iteration 428  lb 15220 ub 34348  cores 429 370 1  time 3.77718 27.4359
Iteration 429  lb 15220 ub 34348  cores 430 371 1  time 3.78634 27.6162
Iteration 430  lb 15220 ub 34348  cores 431 372 1  time 3.79658 27.7675
Iteration 431  lb 15220 ub 34348  cores 432 373 1  time 3.80505 27.9458
Iteration 432  lb 15220 ub 34348  cores 433 374 1  time 3.81348 28.1178
Iteration 433  lb 15220 ub 34348  cores 434 375 1  time 3.82176 28.2978
Iteration 434  lb 15220 ub 34348  cores 435 376 1  time 3.83019 28.4958
Iteration 435  lb 15220 ub 34348  cores 436 377 1  time 3.83891 28.6421
Iteration 436  lb 15223 ub 34348  cores 437 378 1  time 3.84724 28.8102
Iteration 437  lb 15223 ub 34348  cores 438 379 1  time 3.85613 28.9615
Iteration 438  lb 15223 ub 34348  cores 439 380 1  time 3.86442 29.1194
Iteration 439  lb 15223 ub 34348  cores 440 381 1  time 3.87303 29.2846
Iteration 440  lb 15223 ub 34348  cores 441 382 1  time 3.88212 29.44
Iteration 441  lb 15223 ub 34348  cores 442 383 1  time 3.89211 29.5911
Iteration 442  lb 15223 ub 34348  cores 443 384 1  time 3.90064 29.747
Iteration 443  lb 15223 ub 34348  cores 444 384 1  time 3.90889 29.9193
Iteration 444  lb 15223 ub 34348  cores 445 385 1  time 3.91833 30.0773
Iteration 445  lb 15223 ub 34348  cores 446 386 1  time 3.9291 30.2373
Iteration 446  lb 15223 ub 34348  cores 447 387 1  time 3.93745 30.394
Iteration 447  lb 15223 ub 34348  cores 448 388 1  time 3.94599 30.552
Iteration 448  lb 15223 ub 34348  cores 449 389 1  time 3.95476 30.6801
Iteration 449  lb 15223 ub 34348  cores 450 390 1  time 3.96432 30.842
Iteration 450  lb 15223 ub 34348  cores 451 391 1  time 3.97268 31.007
Iteration 451  lb 15223 ub 34348  cores 452 392 1  time 3.98165 31.1449
Iteration 452  lb 15223 ub 34348  cores 453 393 1  time 3.9909 31.2787
Iteration 453  lb 15224 ub 34348  cores 454 392 1  time 3.99957 31.4232
Iteration 454  lb 15224 ub 34348  cores 455 391 1  time 4.0081 31.5557
Iteration 455  lb 15224 ub 34348  cores 456 392 1  time 4.01679 31.6979
Iteration 456  lb 15224 ub 34348  cores 457 392 1  time 4.02512 31.8306
Iteration 457  lb 15224 ub 34348  cores 458 393 1  time 4.03382 31.9729
Iteration 458  lb 15224 ub 34348  cores 459 394 1  time 4.04336 32.1109
Iteration 459  lb 15225 ub 34348  cores 460 395 1  time 4.05196 32.2779
Iteration 460  lb 15225 ub 34348  cores 461 396 1  time 4.06225 32.4558
Iteration 461  lb 15225 ub 34348  cores 462 397 1  time 4.0729 32.6634
Iteration 462  lb 15225 ub 34348  cores 463 396 1  time 4.08134 32.8246
Iteration 463  lb 15225 ub 34348  cores 464 396 1  time 4.08967 33.0214
Iteration 464  lb 15225 ub 34348  cores 465 397 1  time 4.09795 33.1644
Iteration 465  lb 15225 ub 34348  cores 466 398 1  time 4.10655 33.297
Iteration 466  lb 15225 ub 34348  cores 467 399 1  time 4.11487 33.4682
Iteration 467  lb 15225 ub 34348  cores 468 400 1  time 4.1246 33.5991
Iteration 468  lb 15226 ub 34348  cores 469 401 1  time 4.13292 33.7544
Iteration 469  lb 15226 ub 34348  cores 470 402 1  time 4.14142 33.9126
Iteration 470  lb 15226 ub 34348  cores 471 403 1  time 4.1502 34.0637
Iteration 471  lb 15226 ub 34348  cores 472 404 1  time 4.15857 34.1917
Iteration 472  lb 15226 ub 34348  cores 473 405 1  time 4.16694 34.3192
Iteration 473  lb 15226 ub 34348  cores 474 406 1  time 4.17538 34.476
Iteration 474  lb 15226 ub 34348  cores 475 407 1  time 4.18377 34.5941
Iteration 475  lb 15226 ub 34348  cores 476 408 1  time 4.19296 34.7402
Iteration 476  lb 15226 ub 34348  cores 477 409 1  time 4.2018 34.9418
Iteration 477  lb 15226 ub 34348  cores 478 410 1  time 4.21081 35.1011
Iteration 478  lb 15226 ub 34348  cores 479 411 1  time 4.21915 35.2202
Iteration 479  lb 15226 ub 34348  cores 480 412 1  time 4.22763 35.3431
Iteration 480  lb 15226 ub 34348  cores 481 413 1  time 4.23597 35.4931
Iteration 481  lb 15227 ub 34348  cores 482 413 1  time 4.24444 35.6489
Iteration 482  lb 15227 ub 34348  cores 483 414 1  time 4.25298 35.7904
Iteration 483  lb 15227 ub 34348  cores 484 413 1  time 4.2614 35.9405
Iteration 484  lb 15227 ub 34348  cores 485 414 1  time 4.27168 36.0875
Iteration 485  lb 15227 ub 34348  cores 486 415 1  time 4.28057 36.2414
Iteration 486  lb 15227 ub 34348  cores 487 416 1  time 4.29014 36.3924
Iteration 487  lb 15227 ub 34348  cores 488 417 1  time 4.29932 36.5483
Iteration 488  lb 15227 ub 34348  cores 489 418 1  time 4.30778 36.6783
Iteration 489  lb 15227 ub 34348  cores 490 419 1  time 4.31615 36.8262
Iteration 490  lb 15227 ub 34348  cores 491 420 1  time 4.32477 36.962
Iteration 491  lb 15227 ub 34348  cores 492 421 1  time 4.3334 37.1453
Iteration 492  lb 15227 ub 34348  cores 493 422 1  time 4.34231 37.2642
Iteration 493  lb 15227 ub 34348  cores 494 423 1  time 4.35071 37.4131
Iteration 494  lb 15228 ub 34348  cores 495 424 1  time 4.3593 37.5534
Iteration 495  lb 15228 ub 34348  cores 496 425 1  time 4.36865 37.7021
Iteration 496  lb 15228 ub 34348  cores 497 426 1  time 4.37732 37.8635
Iteration 497  lb 15228 ub 34348  cores 498 427 1  time 4.38704 38.0276
Iteration 498  lb 15228 ub 34348  cores 499 428 1  time 4.39546 38.1817
Iteration 499  lb 15228 ub 34348  cores 500 429 1  time 4.40513 38.3143
Iteration 500  lb 15228 ub 34348  cores 501 430 1  time 4.4136 38.4423
Iteration 501  lb 15228 ub 34348  cores 502 431 1  time 4.42223 38.5928
Iteration 502  lb 15229 ub 34348  cores 503 432 1  time 4.43096 38.7571
Iteration 503  lb 15229 ub 34348  cores 504 433 1  time 4.43998 38.9376
Iteration 504  lb 15229 ub 34348  cores 505 434 1  time 4.44902 39.112
Iteration 505  lb 15229 ub 34348  cores 506 435 1  time 4.45944 39.2832
Iteration 506  lb 15229 ub 34348  cores 507 436 1  time 4.46788 39.4591
Iteration 507  lb 15229 ub 34348  cores 508 437 1  time 4.47627 39.6021
Iteration 508  lb 15229 ub 34348  cores 509 438 1  time 4.48542 39.7942
Iteration 509  lb 15229 ub 34348  cores 510 439 1  time 4.49468 39.9789
Iteration 510  lb 15229 ub 34348  cores 511 440 1  time 4.50325 40.161
Iteration 511  lb 15230 ub 34348  cores 512 441 1  time 4.51182 40.4603
Iteration 512  lb 15230 ub 34348  cores 513 442 1  time 4.52026 40.77
Iteration 513  lb 15230 ub 34348  cores 514 443 1  time 4.52912 41.0522
Iteration 514  lb 15230 ub 34348  cores 515 444 1  time 4.53763 41.3214
Iteration 515  lb 15230 ub 34348  cores 516 445 1  time 4.54636 41.6011
Iteration 516  lb 15230 ub 34348  cores 517 446 1  time 4.5554 41.91
Iteration 517  lb 15230 ub 34348  cores 518 447 1  time 4.56381 42.317
Iteration 518  lb 15231 ub 34348  cores 519 448 1  time 4.57207 42.6197
Iteration 519  lb 15231 ub 34348  cores 520 449 1  time 4.58061 42.9745
Iteration 520  lb 15231 ub 34348  cores 521 450 1  time 4.59011 43.4102
Iteration 521  lb 15231 ub 34348  cores 522 450 1  time 4.59841 43.7969
Iteration 522  lb 15231 ub 34348  cores 523 451 1  time 4.6067 44.1355
Iteration 523  lb 15231 ub 34348  cores 524 452 1  time 4.61721 44.445
Iteration 524  lb 15231 ub 34348  cores 525 452 1  time 4.62549 44.6874
Iteration 525  lb 15232 ub 34348  cores 526 445 1  time 4.63381 44.9574
Iteration 526  lb 15232 ub 34348  cores 527 446 1  time 4.64306 45.252
Iteration 527  lb 15232 ub 34348  cores 528 446 1  time 4.6514 45.5303
Iteration 528  lb 15232 ub 34348  cores 529 447 1  time 4.65995 45.9241
Iteration 529  lb 15232 ub 34348  cores 530 448 1  time 4.6687 46.1857
Iteration 530  lb 15232 ub 34348  cores 531 449 1  time 4.67755 46.5113
Iteration 531  lb 15232 ub 34348  cores 532 447 1  time 4.68582 46.8145
Iteration 532  lb 15232 ub 34348  cores 533 448 1  time 4.69576 47.015
Iteration 533  lb 15232 ub 34348  cores 534 449 1  time 4.70415 47.2577
Iteration 534  lb 15232 ub 34348  cores 535 450 1  time 4.7127 47.4656
Iteration 535  lb 15232 ub 34348  cores 536 451 1  time 4.7223 47.7137
Iteration 536  lb 15232 ub 34348  cores 537 452 1  time 4.73059 47.9552
Iteration 537  lb 15232 ub 34348  cores 538 453 1  time 4.73922 48.1791
Iteration 538  lb 15232 ub 34348  cores 539 454 1  time 4.74845 48.4102
Iteration 539  lb 15232 ub 34348  cores 540 455 1  time 4.75732 48.6122
Iteration 540  lb 15232 ub 34348  cores 541 455 1  time 4.76555 48.8012
Iteration 541  lb 15232 ub 34348  cores 542 456 1  time 4.77437 48.9946
Iteration 542  lb 15232 ub 34348  cores 543 457 1  time 4.78264 49.2208
Iteration 543  lb 15232 ub 34348  cores 544 458 1  time 4.79189 49.439
Iteration 544  lb 15232 ub 34348  cores 545 459 1  time 4.80082 49.6236
Iteration 545  lb 15232 ub 34348  cores 546 460 1  time 4.81046 49.8228
Iteration 546  lb 15232 ub 34348  cores 547 461 1  time 4.8196 50.0261
Iteration 547  lb 15232 ub 34348  cores 548 462 1  time 4.82812 50.2306
Iteration 548  lb 15232 ub 34348  cores 549 463 1  time 4.83661 50.4356
Iteration 549  lb 15232 ub 34348  cores 550 464 1  time 4.84574 50.6497
Iteration 550  lb 15232 ub 34348  cores 551 465 1  time 4.85548 50.8507
Iteration 551  lb 15232 ub 34348  cores 552 466 1  time 4.86403 51.0664
Iteration 552  lb 15232 ub 34348  cores 553 467 1  time 4.87235 51.2633
Iteration 553  lb 15232 ub 34348  cores 554 468 1  time 4.88313 51.4875
Iteration 554  lb 15233 ub 34348  cores 555 469 1  time 4.89135 51.8103
Iteration 555  lb 15233 ub 34348  cores 556 470 1  time 4.89972 52.0352
Iteration 556  lb 15233 ub 34348  cores 557 471 1  time 4.90819 52.2245
Iteration 557  lb 15233 ub 34348  cores 558 472 1  time 4.91642 52.3919
Iteration 558  lb 15233 ub 34348  cores 559 473 1  time 4.92505 52.6103
Iteration 559  lb 15233 ub 34348  cores 560 474 1  time 4.93476 52.8349
Iteration 560  lb 15233 ub 34348  cores 561 475 1  time 4.94311 53.0598
Iteration 561  lb 15233 ub 34348  cores 562 476 1  time 4.95143 53.275
Iteration 562  lb 15233 ub 34348  cores 563 477 1  time 4.96036 53.4921
Iteration 563  lb 15233 ub 34348  cores 564 478 1  time 4.96916 53.7535
Iteration 564  lb 15233 ub 34348  cores 565 479 1  time 4.97792 53.9747
Iteration 565  lb 15233 ub 34348  cores 566 480 1  time 4.98641 54.2233
Iteration 566  lb 15233 ub 34348  cores 567 481 1  time 4.99481 54.4906
Iteration 567  lb 15233 ub 34348  cores 568 482 1  time 5.00359 54.6977
Iteration 568  lb 15233 ub 34348  cores 569 483 1  time 5.01217 54.8991
Iteration 569  lb 15233 ub 34348  cores 570 484 1  time 5.022 55.1462
Iteration 570  lb 15233 ub 34348  cores 571 485 1  time 5.03607 55.4457
Iteration 571  lb 15233 ub 34348  cores 572 486 1  time 5.04482 55.702
Iteration 572  lb 15234 ub 34348  cores 573 487 1  time 5.05421 56.1829
Iteration 573  lb 15234 ub 34348  cores 574 488 1  time 5.0641 56.6177
Iteration 574  lb 15234 ub 34348  cores 575 489 1  time 5.0727 57.0149
Iteration 575  lb 15234 ub 34348  cores 576 490 1  time 5.08177 57.4112
Iteration 576  lb 15234 ub 34348  cores 577 490 1  time 5.09064 57.8036
Iteration 577  lb 15234 ub 34348  cores 578 489 1  time 5.09899 58.0341
Iteration 578  lb 15234 ub 34348  cores 579 490 1  time 5.10744 58.2401
Iteration 579  lb 15234 ub 34348  cores 580 491 1  time 5.11608 58.4805
Iteration 580  lb 15234 ub 34348  cores 581 491 1  time 5.12459 58.7246
Iteration 581  lb 15234 ub 34348  cores 582 487 1  time 5.13304 58.8971
Iteration 582  lb 15234 ub 34348  cores 583 488 1  time 5.14206 59.0445
Iteration 583  lb 15234 ub 34348  cores 584 489 1  time 5.15061 59.2158
Iteration 584  lb 15234 ub 34348  cores 585 490 1  time 5.16062 59.392
Iteration 585  lb 15235 ub 34348  cores 586 491 1  time 5.16899 59.6505
Iteration 586  lb 15235 ub 34348  cores 587 492 1  time 5.17875 59.9063
Iteration 587  lb 15235 ub 34348  cores 588 493 1  time 5.18769 60.1766
Iteration 588  lb 15235 ub 34348  cores 589 494 1  time 5.19629 60.4222
Iteration 589  lb 15235 ub 34348  cores 590 495 1  time 5.20541 60.6581
Iteration 590  lb 15235 ub 34348  cores 591 496 1  time 5.21423 60.9217
Iteration 591  lb 15235 ub 34348  cores 592 497 1  time 5.22349 61.1896
Iteration 592  lb 15235 ub 34348  cores 593 498 1  time 5.23326 61.4019
Iteration 593  lb 15235 ub 34348  cores 594 499 1  time 5.24181 61.6665
Iteration 594  lb 15235 ub 34348  cores 595 499 1  time 5.25057 61.983
Iteration 595  lb 15235 ub 34348  cores 596 500 1  time 5.26055 62.2204
Iteration 596  lb 15235 ub 34348  cores 597 501 1  time 5.26898 62.4607
Iteration 597  lb 15235 ub 34348  cores 598 502 1  time 5.27768 62.6675
Iteration 598  lb 15235 ub 34348  cores 599 503 1  time 5.28632 62.9036
Iteration 599  lb 15236 ub 34348  cores 600 504 1  time 5.2948 63.2619
Iteration 600  lb 15236 ub 34348  cores 601 505 1  time 5.30314 63.6398
Iteration 601  lb 15236 ub 34348  cores 602 506 1  time 5.31164 63.9622
Iteration 602  lb 15236 ub 34348  cores 603 507 1  time 5.32109 64.2004
Iteration 603  lb 15237 ub 34348  cores 604 508 1  time 5.32981 65.5311
Iteration 604  lb 15237 ub 34348  cores 605 509 1  time 5.33863 66.8795
Iteration 605  lb 15237 ub 34348  cores 606 510 1  time 5.34692 67.5926
Iteration 606  lb 15237 ub 34348  cores 607 511 1  time 5.35582 68.1009
Iteration 607  lb 15237 ub 34348  cores 608 511 1  time 5.36413 68.2528
Iteration 608  lb 15237 ub 34348  cores 609 512 1  time 5.3726 68.4
Iteration 609  lb 15237 ub 34348  cores 610 513 1  time 5.38082 68.5533
Iteration 610  lb 15237 ub 34348  cores 611 512 1  time 5.38915 68.7389
Iteration 611  lb 15237 ub 34348  cores 612 513 1  time 5.39767 68.8914
Iteration 612  lb 15237 ub 34348  cores 613 514 1  time 5.40725 69.0859
Iteration 613  lb 15237 ub 34348  cores 614 515 1  time 5.41628 69.3225
Iteration 614  lb 15238 ub 34348  cores 615 516 1  time 5.42471 69.5669
Iteration 615  lb 15238 ub 34348  cores 616 517 1  time 5.4332 69.7471
Iteration 616  lb 15238 ub 34348  cores 617 518 1  time 5.44246 69.9866
Iteration 617  lb 15238 ub 34348  cores 618 519 1  time 5.45094 70.1685
Iteration 618  lb 16231 ub 34348  cores 619 514 1  time 5.45919 70.3033
Iteration 619  lb 16232 ub 34348  cores 620 515 1  time 5.46764 70.522
Iteration 620  lb 16232 ub 34348  cores 621 516 1  time 5.47617 70.7892
Iteration 621  lb 16232 ub 34348  cores 622 517 1  time 5.48533 70.9962
Iteration 622  lb 16232 ub 34348  cores 623 518 1  time 5.49376 71.1803
Iteration 623  lb 16232 ub 34348  cores 624 519 1  time 5.5027 71.3572
Iteration 624  lb 16232 ub 34348  cores 625 520 1  time 5.51185 71.5256
Iteration 625  lb 16232 ub 34348  cores 626 521 1  time 5.52054 71.6956
Iteration 626  lb 16232 ub 34348  cores 627 522 1  time 5.52913 71.881
Iteration 627  lb 16232 ub 34348  cores 628 523 1  time 5.5376 72.1977
Iteration 628  lb 16232 ub 34348  cores 629 524 1  time 5.54684 72.5119
Iteration 629  lb 16232 ub 34348  cores 630 523 1  time 5.55524 72.6881
Iteration 630  lb 16232 ub 34348  cores 631 524 1  time 5.56401 72.8791
Iteration 631  lb 16232 ub 34348  cores 632 525 1  time 5.57242 73.1917
Iteration 632  lb 16233 ub 34348  cores 633 526 1  time 5.58077 73.675
Iteration 633  lb 16233 ub 34348  cores 634 527 1  time 5.58969 74.0946
Iteration 634  lb 16233 ub 34348  cores 635 528 1  time 5.59874 74.4542
Iteration 635  lb 16233 ub 34348  cores 636 529 1  time 5.60745 74.7397
Iteration 636  lb 16233 ub 34348  cores 637 530 1  time 5.6158 75.0639
Iteration 637  lb 16233 ub 34348  cores 638 531 1  time 5.62429 75.3868
Iteration 638  lb 16233 ub 34348  cores 639 532 1  time 5.63272 75.6187
Iteration 639  lb 16233 ub 34348  cores 640 533 1  time 5.64164 75.8179
Iteration 640  lb 16233 ub 34348  cores 641 534 1  time 5.65022 76.0851
Iteration 641  lb 16233 ub 34348  cores 642 535 1  time 5.65894 76.3169
Iteration 642  lb 16233 ub 34348  cores 643 536 1  time 5.66722 76.5801
Iteration 643  lb 16233 ub 34348  cores 644 537 1  time 5.67557 76.8476
Iteration 644  lb 16233 ub 34348  cores 645 538 1  time 5.68509 77.1583
Iteration 645  lb 16233 ub 34348  cores 646 539 1  time 5.69362 77.4287
Iteration 646  lb 16233 ub 34348  cores 647 540 1  time 5.70212 77.6686
Iteration 647  lb 17224 ub 34348  cores 648 530 1  time 5.71042 78.0239
Iteration 648  lb 17224 ub 34348  cores 649 531 1  time 5.71889 78.2937
Iteration 649  lb 17225 ub 34348  cores 650 532 1  time 5.72764 79.078
Iteration 650  lb 17225 ub 34348  cores 651 533 1  time 5.736 79.5178
Iteration 651  lb 17225 ub 34348  cores 652 534 1  time 5.74447 79.9429
Iteration 652  lb 17225 ub 34348  cores 653 535 1  time 5.75289 80.3513
Iteration 653  lb 17225 ub 34348  cores 654 536 1  time 5.76152 80.7162
Iteration 654  lb 17225 ub 34348  cores 655 537 1  time 5.77051 81.1141
Iteration 655  lb 17225 ub 34348  cores 656 538 1  time 5.78088 81.5025
Iteration 656  lb 17225 ub 34348  cores 657 539 1  time 5.78928 81.9393
Iteration 657  lb 17225 ub 34348  cores 658 540 1  time 5.79831 82.2591
Iteration 658  lb 17225 ub 34348  cores 659 541 1  time 5.80728 82.7105
Iteration 659  lb 17225 ub 34348  cores 660 542 1  time 5.81574 83.0289
Iteration 660  lb 17225 ub 34348  cores 661 542 1  time 5.82439 83.3408
Iteration 661  lb 17225 ub 34348  cores 662 543 1  time 5.8327 83.714
Iteration 662  lb 17226 ub 34348  cores 663 544 1  time 5.841 84.2479
Iteration 663  lb 17226 ub 34348  cores 664 545 1  time 5.84958 84.8168
Iteration 664  lb 17226 ub 34348  cores 665 546 1  time 5.85847 85.3104
Iteration 665  lb 17226 ub 34348  cores 666 547 1  time 5.86745 85.6915
Iteration 666  lb 17226 ub 34348  cores 667 548 1  time 5.87589 86.0777
Iteration 667  lb 17226 ub 34348  cores 668 549 1  time 5.88447 86.703
Iteration 668  lb 17226 ub 34348  cores 669 550 1  time 5.8936 87.1268
Iteration 669  lb 17226 ub 34348  cores 670 551 1  time 5.90193 87.6535
Iteration 670  lb 17226 ub 34348  cores 671 546 1  time 5.91035 88.0618
Iteration 671  lb 17227 ub 34348  cores 672 547 1  time 5.91876 88.8037
Iteration 672  lb 17227 ub 34348  cores 673 548 1  time 5.92756 90.5565
Iteration 673  lb 17227 ub 34348  cores 674 549 1  time 5.93584 91.3152
Iteration 674  lb 17227 ub 34348  cores 675 550 1  time 5.94446 93.1148
Iteration 675  lb 17227 ub 34348  cores 676 546 1  time 5.95281 94.9869
Iteration 676  lb 17228 ub 34348  cores 677 547 1  time 5.96146 96.7056
Iteration 677  lb 17228 ub 34348  cores 678 548 1  time 5.97078 98.6179
Iteration 678  lb 17228 ub 34348  cores 679 549 1  time 5.97956 100.736
Iteration 679  lb 17228 ub 34348  cores 680 550 1  time 5.98984 102.828
Iteration 680  lb 17228 ub 34348  cores 681 551 1  time 5.99919 104.34
Iteration 681  lb 17228 ub 34348  cores 682 552 1  time 6.00853 106.229
Iteration 682  lb 17228 ub 34348  cores 683 553 1  time 6.01693 108.075
Iteration 683  lb 17228 ub 34348  cores 684 553 1  time 6.02656 109.429
Iteration 684  lb 17228 ub 34348  cores 685 554 1  time 6.03584 110.263
Iteration 685  lb 17229 ub 34348  cores 686 555 1  time 6.04414 112.363
Iteration 686  lb 17229 ub 34348  cores 687 556 1  time 6.05351 114.106
Iteration 687  lb 17229 ub 34348  cores 688 557 1  time 6.06207 116.08
Iteration 688  lb 17229 ub 34348  cores 689 558 1  time 6.07068 119.094
Iteration 689  lb 17229 ub 34348  cores 690 559 1  time 6.07933 121.752
Iteration 690  lb 17229 ub 34348  cores 691 560 1  time 6.08779 123.278
Iteration 691  lb 17229 ub 34348  cores 692 561 1  time 6.0976 124.848
Iteration 692  lb 17229 ub 34348  cores 693 562 1  time 6.10635 125.575
